Date,Price per unit (USD/lb)
2017-07-14,0.003843918638439186
2017-07-13,0.003850145288501453
2017-07-12,0.0038430884184308843
2017-07-11,0.0038252386882523873
2017-07-10,0.003797011207970112
2017-07-07,0.0038073889580738894
2017-07-06,0.003797011207970112
2017-07-05,0.0038210875882108758
2017-07-03,0.0037650477376504777
2017-06-30,0.003761726857617269
2017-06-29,0.003713989207139892
2017-06-28,0.003649647156496472
2017-06-27,0.003589456205894562
2017-06-26,0.003612702366127024
2017-06-23,0.0035408883354088832
2017-06-22,0.0035296803652968035
2017-06-21,0.0035732669157326692
2017-06-20,0.0035284350352843504
2017-06-19,0.0034827729348277294
2017-06-16,0.0034176006641760065
2017-06-15,0.0034059775840597755
2017-06-14,0.003427978414279784
2017-06-13,0.003436280614362806
2017-06-12,0.003402656704026567
2017-06-09,0.003423412204234122
2017-06-08,0.0034051473640514737
2017-06-07,0.003388127853881279
2017-06-06,0.003389373183893732
2017-06-05,0.0033507679535076797
2017-06-02,0.0033715234537152346
2017-06-01,0.003359070153590702
2017-05-31,0.0034005811540058118
2017-05-30,0.0033416355334163553
2017-05-26,0.0033968451639684516
2017-05-25,0.003360315483603155
2017-05-24,0.0033291822332918225
2017-05-23,0.003327106683271067
2017-05-22,0.0032938978829389785
2017-05-19,0.0033001245330012453
2017-05-18,0.003285595682855957
2017-05-17,0.0032752179327521797
2017-05-16,0.0032677459526774593
2017-05-15,0.003206724782067248
2017-05-12,0.003235782482357825
2017-05-11,0.0029692818596928185
2017-05-10,0.0029493565794935657
2017-05-09,0.0029182233291822333
2017-05-08,0.0029016189290161894
2017-05-05,0.0028808634288086344
2017-05-04,0.00286425902864259
2017-05-03,0.002820672478206725
2017-05-02,0.002779161477791615
2017-05-01,0.0027447073474470736
2017-04-28,0.002779991697799917
2017-04-27,0.0027770859277708596
2017-04-26,0.002684516396845164
2017-04-25,0.0027073474470734743
2017-04-24,0.0026733084267330843
2017-04-21,0.0026160232461602327
2017-04-20,0.0026484018264840183
2017-04-19,0.002734744707347447
2017-04-18,0.002787463677874637
2017-04-17,0.0028111249481112496
2017-04-13,0.0025923619759236198
2017-04-12,0.0025832295558322954
2017-04-11,0.002600664176006642
2017-04-10,0.0026288916562889164
2017-04-07,0.0026288916562889164
2017-04-06,0.0026533831465338316
2017-04-05,0.0026409298464092983
2017-04-04,0.002643005396430054
2017-04-03,0.002689912826899128
2017-03-31,0.002726027397260274
2017-03-30,0.0027239518472395186
2017-03-29,0.002710668327106683
2017-03-28,0.002702366127023661
2017-03-27,0.002725197177251972
2017-03-24,0.0027928601079286013
2017-03-23,0.0028787878787878787
2017-03-22,0.002828974678289747
2017-03-21,0.00282274802822748
2017-03-20,0.002849730178497302
2017-03-17,0.002866334578663346
2017-03-16,0.0029016189290161894
2017-03-15,0.002909090909090909
2017-03-14,0.0029402241594022414
2017-03-13,0.0029149024491490244
2017-03-10,0.0028298048982980492
2017-03-09,0.002826068908260689
2017-03-08,0.0028401826484018267
2017-03-07,0.0028248235782482355
2017-03-06,0.002788293897882939
2017-03-03,0.0027708592777085927
2017-03-02,0.002834371108343711
2017-03-01,0.0028401826484018267
2017-02-28,0.002806143628061436
2017-02-27,0.0028277293482772935
2017-02-24,0.0028239933582399337
2017-02-23,0.002763802407638024
2017-02-22,0.0028123702781237027
2017-02-21,0.0029202988792029886
2017-02-17,0.002938148609381486
2017-02-16,0.0028987131589871314
2017-02-15,0.002938148609381486
2017-02-14,0.0029597343295973432
2017-02-13,0.0031029472810294727
2017-02-10,0.0030946450809464505
2017-02-09,0.0030809464508094646
2017-02-08,0.0030448318804483184
2017-02-07,0.003004566210045662
2017-02-06,0.0029618098796180986
2017-02-03,0.0029194686591946864
2017-02-02,0.0029202988792029886
2017-02-01,0.0028816936488169367
2017-01-31,0.002867579908675799
2017-01-30,0.002785388127853881
2017-01-27,0.0027770859277708596
2017-01-26,0.0027334993773349935
2017-01-25,0.0028032378580323787
2017-01-24,0.0027073474470734743
2017-01-23,0.0026982150269821504
2017-01-20,0.002710668327106683
2017-01-19,0.0027156496471564965
2017-01-18,0.0027065172270651725
2017-01-17,0.002731423827314238
2017-01-13,0.002723121627231216
2017-01-12,0.002737650477376505
2017-01-11,0.002723121627231216
2017-01-10,0.0027002905770029057
2017-01-09,0.002646326276463263
2017-01-06,0.0026558738065587378
2017-01-05,0.002693233706932337
2017-01-04,0.002681610626816106
2017-01-03,0.0026359485263594854
2016-12-30,0.002745952677459527
2016-12-29,0.002683686176836862
2016-12-28,0.002702366127023661
2016-12-27,0.002687837276878373
2016-12-23,0.002623495226234952
2016-12-22,0.0026865919468659193
2016-12-21,0.0026940639269406397
2016-12-20,0.0026567040265670404
2016-12-19,0.002743877127438771
2016-12-16,0.0026857617268576175
2016-12-15,0.002590286425902864
2016-12-14,0.0025641344956413453
2016-12-13,0.002373183893731839
2016-12-12,0.002381901203819012
2016-12-09,0.0023549190535491903
2016-12-08,0.002310917393109174
2016-12-07,0.0022706517227065173
2016-12-06,0.0022158572021585723
2016-12-05,0.0021378165213781653
2016-12-02,0.002106683271066833
2016-12-01,0.0020850975508509752
2016-11-30,0.0021178912411789126
2016-11-29,0.002090078870900789
2016-11-28,0.0020929846409298465
2016-11-25,0.0021191365711913657
2016-11-23,0.002065172270651723
2016-11-22,0.0020464923204649233
2016-11-21,0.002066002490660025
2016-11-18,0.001984225819842258
2016-11-17,0.00196969696969697
2016-11-16,0.0019933582399335823
2016-11-15,0.0019144873391448733
2016-11-14,0.001946865919468659
2016-11-11,0.0019559983395599835
2016-11-10,0.0019667911996679123
2016-11-09,0.0019323370693233705
2016-11-08,0.001950186799501868
2016-11-07,0.0019551681195516812
2016-11-04,0.0019157326691573266
2016-11-03,0.0019510170195101702
2016-11-02,0.0019854711498547115
2016-11-01,0.0019281859692818599
2016-10-31,0.0019904524699045248
2016-10-28,0.001942714819427148
2016-10-27,0.0018837691988376922
2016-10-26,0.0018347862183478623
2016-10-25,0.0018522208385222082
2016-10-24,0.0017932752179327523
2016-10-21,0.0017372353673723536
2016-10-20,0.0017061021170610212
2016-10-19,0.001709007887090079
2016-10-18,0.0017069323370693232
2016-10-17,0.0017268576172685761
2016-10-14,0.0017530095475300953
2016-10-13,0.002184308841843088
2016-10-12,0.002174346201743462
2016-10-11,0.00213574097135741
2016-10-10,0.002103362391033624
2016-10-07,0.002103362391033624
2016-10-06,0.002091324200913242
2016-10-05,0.0020020755500207554
2016-10-04,0.0020182648401826484
2016-10-03,0.0020307181403071816
2016-09-30,0.0020348692403486927
2016-09-29,0.0021594022415940225
2016-09-28,0.0021461187214611875
2016-09-27,0.0021461187214611875
2016-09-26,0.0022021585720215855
2016-09-23,0.00224159402241594
2016-09-22,0.0022498962224989623
2016-09-21,0.0022590286425902867
2016-09-20,0.002305936073059361
2016-09-19,0.0022797841427978417
2016-09-16,0.002303030303030303
2016-09-15,0.0022893316728933165
2016-09-14,0.0022797841427978417
2016-09-13,0.002355749273557493
2016-09-12,0.0024665836446658364
2016-09-09,0.0024586965545869656
2016-09-08,0.00253217102532171
2016-09-07,0.0025271897052718973
2016-09-06,0.0024458281444582814
2016-09-02,0.0025217932752179327
2016-09-01,0.0026288916562889164
2016-08-31,0.0026089663760896636
2016-08-30,0.0025757575757575754
2016-08-29,0.0025479452054794523
2016-08-26,0.0025458696554586965
2016-08-25,0.0024366957243669575
2016-08-24,0.0025043586550435866
2016-08-23,0.0025122457451224574
2016-08-22,0.0025383976753839766
2016-08-19,0.0025703611457036117
2016-08-18,0.0025197177251971774
2016-08-17,0.00253217102532171
2016-08-16,0.002484433374844334
2016-08-15,0.002594437525944375
2016-08-12,0.0024906600249066002
2016-08-11,0.0027895392278953924
2016-08-10,0.0027862183478621835
2016-08-09,0.0027779161477791614
2016-08-08,0.002785388127853881
2016-08-05,0.00279991697799917
2016-08-04,0.0028102947281029474
2016-08-03,0.0028372768783727687
2016-08-02,0.0028609381486093817
2016-08-01,0.002849730178497302
2016-07-29,0.002863013698630137
2016-07-28,0.0028580323785803237
2016-07-27,0.002975093399750934
2016-07-26,0.0030967206309672063
2016-07-25,0.003141137401411374
2016-07-22,0.003124948111249481
2016-07-21,0.00309049398090494
2016-07-20,0.0031631382316313823
2016-07-19,0.0032108758821087586
2016-07-18,0.0032308011623080114
2016-07-15,0.0032345371523453716
2016-07-14,0.003333333333333333
2016-07-13,0.003327936903279369
2016-07-12,0.003318804483188045
2016-07-11,0.0033051058530510586
2016-07-08,0.0033229555832295556
2016-07-07,0.0033644665836446656
2016-07-06,0.003386467413864674
2016-07-05,0.0034059775840597755
2016-07-01,0.003431714404317144
2016-06-30,0.0034391863843918637
2016-06-29,0.003449564134495641
2016-06-28,0.003451639684516397
2016-06-27,0.003451639684516397
2016-06-24,0.003488999584889996
2016-06-23,0.003498547114985471
2016-06-22,0.003506434205064342
2016-06-21,0.0035782482357824825
2016-06-20,0.0035873806558738065
2016-06-17,0.003577002905770029
2016-06-16,0.003614777916147779
2016-06-15,0.0036044001660440017
2016-06-14,0.003656288916562889
2016-06-13,0.0033968451639684516
2016-06-10,0.003415525114155251
2016-06-09,0.003431714404317144
2016-06-08,0.0034059775840597755
2016-06-07,0.0033976753839767538
2016-06-06,0.0034142797841427977
2016-06-03,0.0034163553341635534
2016-06-02,0.0034051473640514737
2016-06-01,0.003368617683686177
2016-05-31,0.003344956413449564
2016-05-27,0.003342880863428809
2016-05-26,0.0033437110834371106
2016-05-25,0.003327936903279369
2016-05-24,0.003307181403071814
2016-05-23,0.0032826899128268992
2016-05-20,0.0033146533831465335
2016-05-19,0.0033383146533831464
2016-05-18,0.0033715234537152346
2016-05-17,0.0034350352843503526
2016-05-16,0.0034466583644665837
2016-05-13,0.003401826484018265
2016-05-12,0.0031930261519302616
2016-05-11,0.0031913657119136568
2016-05-10,0.0031838937318389372
2016-05-09,0.003158987131589871
2016-05-06,0.0031880448318804483
2016-05-05,0.003220423412204234
2016-05-04,0.0032121212121212117
2016-05-03,0.003257368202573682
2016-05-02,0.0032552926525529265
2016-04-29,0.0032337069323370693
2016-04-28,0.0032100456621004564
2016-04-27,0.003177667081776671
2016-04-26,0.0031041926110419262
2016-04-25,0.0031100041511000417
2016-04-22,0.0031423827314238273
2016-04-21,0.0031975923619759236
2016-04-20,0.0032054794520547944
2016-04-19,0.0031631382316313823
2016-04-18,0.0031070983810709838
2016-04-15,0.0030884184308841846
2016-04-14,0.0030477376504773764
2016-04-13,0.002761726857617269
2016-04-12,0.002764632627646326
2016-04-11,0.0027542548775425484
2016-04-08,0.0027741801577418016
2016-04-07,0.0027862183478621835
2016-04-06,0.002801992528019925
2016-04-05,0.002797011207970112
2016-04-04,0.0028090493980904943
2016-04-01,0.002814445828144458
2016-03-31,0.0028372768783727687
2016-03-30,0.0028609381486093817
2016-03-29,0.002916147779161478
2016-03-28,0.0029024491490244916
2016-03-24,0.002889995848899959
2016-03-23,0.002892071398920714
2016-03-22,0.002911996679119967
2016-03-21,0.0028787878787878787
2016-03-18,0.00296596097965961
2016-03-17,0.0029597343295973432
2016-03-16,0.0029597343295973432
2016-03-15,0.0029356579493565794
2016-03-14,0.002938148609381486
2016-03-11,0.0029817351598173517
2016-03-10,0.002995848899958489
2016-03-09,0.002992943129929431
2016-03-08,0.002896637608966376
2016-03-07,0.002907845579078456
2016-03-04,0.0029389788293897883
2016-03-03,0.0029202988792029886
2016-03-02,0.002907845579078456
2016-03-01,0.0029223744292237444
2016-02-29,0.002904524699045247
2016-02-26,0.0029410543794105436
2016-02-25,0.0029522623495226237
2016-02-24,0.002966791199667912
2016-02-23,0.0029036944790369447
2016-02-22,0.0028746367787463676
2016-02-19,0.0028601079286010795
2016-02-18,0.002938148609381486
2016-02-17,0.002953507679535077
2016-02-16,0.002911996679119967
2016-02-12,0.0029215442092154417
2016-02-11,0.0027202158572021584
2016-02-10,0.002704441677044417
2016-02-09,0.0026919883769198835
2016-02-08,0.0026994603569946035
2016-02-05,0.002689912826899128
2016-02-04,0.0027031963470319637
2016-02-03,0.0026795350767953507
2016-02-02,0.0026650062266500626
2016-02-01,0.0027127438771274385
2016-01-29,0.002731423827314238
2016-01-28,0.002710668327106683
2016-01-27,0.002713989207139892
2016-01-26,0.0026704026567040263
2016-01-25,0.0026367787463677877
2016-01-22,0.00261519302615193
2016-01-21,0.002646326276463263
2016-01-20,0.0026039850560398503
2016-01-19,0.0026089663760896636
2016-01-15,0.0025745122457451228
2016-01-14,0.0025882108758821087
2016-01-13,0.0025579078455790784
2016-01-12,0.002569530925695309
2016-01-11,0.0024782067247820674
2016-01-08,0.002484433374844334
2016-01-07,0.0024719800747198006
2016-01-06,0.0025251141552511415
2016-01-05,0.0025363221253632212
2016-01-04,0.0024665836446658364
2015-12-31,0.002482357824823578
2015-12-30,0.002481112494811125
2015-12-29,0.0024553756745537567
2015-12-28,0.002454130344541303
2015-12-24,0.002420091324200913
2015-12-23,0.002398090493980905
2015-12-22,0.002359900373599004
2015-12-21,0.0023432959734329597
2015-12-18,0.0023503528435035283
2015-12-17,0.002315068493150685
2015-12-16,0.0024034869240348693
2015-12-15,0.0024458281444582814
2015-12-14,0.0024956413449564135
2015-12-11,0.00232461602324616
2015-12-10,0.0023341635533416353
2015-12-09,0.002355749273557493
2015-12-08,0.0022968036529680365
2015-12-07,0.002303030303030303
2015-12-04,0.0023682025736820257
2015-12-03,0.002422166874221669
2015-12-02,0.002463677874636779
2015-12-01,0.002488584474885845
2015-11-30,0.0024250726442507265
2015-11-27,0.0024379410543794106
2015-11-25,0.002440846824408468
2015-11-24,0.0023756745537567452
2015-11-23,0.00238480697384807
2015-11-20,0.00238480697384807
2015-11-19,0.002299709422997094
2015-11-18,0.0022573682025736823
2015-11-17,0.0022486508924865088
2015-11-16,0.002150269821502698
2015-11-13,0.002274802822748028
2015-11-12,0.002328767123287671
2015-11-11,0.002331672893316729
2015-11-10,0.0022229140722291405
2015-11-09,0.0022303860523038605
2015-11-06,0.00228310502283105
2015-11-05,0.002299709422997094
2015-11-04,0.002381901203819012
2015-11-03,0.0024171855541718556
2015-11-02,0.0024171855541718556
2015-10-30,0.0024574512245745125
2015-10-29,0.0024856787048567874
2015-10-28,0.002548775425487754
2015-10-27,0.0025425487754254877
2015-10-26,0.0026089663760896636
2015-10-23,0.0026400996264009965
2015-10-22,0.00275840597758406
2015-10-21,0.0027824823578248238
2015-10-20,0.0028165213781652133
2015-10-19,0.0027384806973848068
2015-10-16,0.002722291407222914
2015-10-15,0.0027741801577418016
2015-10-14,0.0027741801577418016
2015-10-13,0.0031070983810709838
2015-10-12,0.003084267330842673
2015-10-09,0.0030647571606475716
2015-10-08,0.0030718140307181402
2015-10-07,0.0030647571606475716
2015-10-06,0.003055209630552096
2015-10-05,0.0030303030303030303
2015-10-02,0.0030448318804483184
2015-10-01,0.0030145288501452886
2015-09-30,0.003052303860523039
2015-09-29,0.003040680780406808
2015-09-28,0.0029647156496471565
2015-09-25,0.002983810709838107
2015-09-24,0.0029742631797426322
2015-09-23,0.0029286010792860108
2015-09-22,0.0029472810294728104
2015-09-21,0.0029730178497301787
2015-09-18,0.0029493565794935657
2015-09-17,0.002929846409298464
2015-09-16,0.0028331257783312577
2015-09-15,0.002880033208800332
2015-09-14,0.0027741801577418016
2015-09-11,0.0027949356579493566
2015-09-10,0.0028455790784557905
2015-09-09,0.0028609381486093817
2015-09-08,0.002855126608551266
2015-09-04,0.002870485678704857
2015-09-03,0.0028829389788293898
2015-09-02,0.002896637608966376
2015-09-01,0.002821502698215027
2015-08-31,0.0028239933582399337
2015-08-28,0.0027571606475716064
2015-08-27,0.0027833125778331256
2015-08-26,0.0027812370278123702
2015-08-25,0.002801992528019925
2015-08-24,0.0027326691573266917
2015-08-21,0.0026081361560813614
2015-08-20,0.002687837276878373
2015-08-19,0.0027397260273972603
2015-08-18,0.0027447073474470736
2015-08-17,0.0027513491075134913
2015-08-14,0.0027127438771274385
2015-08-13,0.0032635948526359487
2015-08-12,0.0032316313823163136
2015-08-11,0.0031847239518472395
2015-08-10,0.003181818181818182
2015-08-07,0.0032100456621004564
2015-08-06,0.003241178912411789
2015-08-05,0.0033300124533001247
2015-08-04,0.0033789954337899546
2015-08-03,0.0033291822332918225
2015-07-31,0.0032586135325861354
2015-07-30,0.003307181403071814
2015-07-29,0.0033146533831465335
2015-07-28,0.003298879202988792
2015-07-27,0.0032183478621834786
2015-07-24,0.003224159402241594
2015-07-23,0.003249481112494811
2015-07-22,0.0032598588625985885
2015-07-21,0.003149854711498547
2015-07-20,0.0031091739310917395
2015-07-17,0.003141137401411374
2015-07-16,0.00315483603154836
2015-07-15,0.003125778331257783
2015-07-14,0.0033175591531755914
2015-07-13,0.0032826899128268992
2015-07-10,0.003278123702781237
2015-07-09,0.0032677459526774593
2015-07-08,0.0033001245330012453
2015-07-07,0.003289746782897468
2015-07-06,0.0032677459526774593
2015-07-02,0.003270236612702366
2015-07-01,0.003200498132004981
2015-06-30,0.0031631382316313823
2015-06-29,0.0030821917808219177
2015-06-26,0.00313200498132005
2015-06-25,0.003098796180987962
2015-06-24,0.0031017019510170196
2015-06-23,0.0030863428808634284
2015-06-22,0.0030809464508094646
2015-06-19,0.0031444582814445826
2015-06-18,0.0032391033623910335
2015-06-17,0.0032378580323785804
2015-06-16,0.003202573682025737
2015-06-15,0.0032046492320464927
2015-06-12,0.0032399335823993358
2015-06-11,0.003378165213781652
2015-06-10,0.003374844333748443
2015-06-09,0.0033706932337069324
2015-06-08,0.0033852220838522205
2015-06-05,0.0033902034039020343
2015-06-04,0.0034122042341220423
2015-06-03,0.003468244084682441
2015-06-02,0.003506434205064342
2015-06-01,0.0035139061851390623
2015-05-29,0.0034798671647986714
2015-05-28,0.003511830635118306
2015-05-27,0.003477791614777916
2015-05-26,0.003452469904524699
2015-05-22,0.0034753009547530095
2015-05-21,0.003477791614777916
2015-05-20,0.003426733084267331
2015-05-19,0.003410128684101287
2015-05-18,0.0034205064342050645
2015-05-15,0.0034599418845994187
2015-05-14,0.003484848484848485
2015-05-13,0.003378165213781652
2015-05-12,0.003374844333748443
2015-05-11,0.0033499377334993774
2015-05-08,0.0033561643835616434
2015-05-07,0.0033146533831465335
2015-05-06,0.0033354088833540884
2015-05-05,0.0032793690327936904
2015-05-04,0.0031930261519302616
2015-05-01,0.00315483603154836
2015-04-30,0.0031942714819427147
2015-04-29,0.0031270236612702365
2015-04-28,0.0030614362806143628
2015-04-27,0.003000415110004151
2015-04-24,0.002986716479867165
2015-04-23,0.0029854711498547115
2015-04-22,0.0029348277293482776
2015-04-21,0.002972187629721876
2015-04-20,0.002917393109173931
2015-04-17,0.0029277708592777086
2015-04-16,0.0029485263594852635
2015-04-15,0.0028829389788293898
2015-04-14,0.002622249896222499
2015-04-13,0.002619344126193441
2015-04-10,0.002596513075965131
2015-04-09,0.002577833125778331
2015-04-08,0.0025861353258613533
2015-04-07,0.002597758405977584
2015-04-06,0.002625570776255708
2015-04-03,0.002622249896222499
2015-04-02,0.002622249896222499
2015-04-01,0.0026110419261104194
2015-03-31,0.0025911166459111666
2015-03-30,0.002544624325446243
2015-03-27,0.0025371523453715235
2015-03-26,0.002531340805313408
2015-03-25,0.0024836031548360316
2015-03-24,0.0024325446243254464
2015-03-23,0.0024595267745952678
2015-03-20,0.00242631797426318
2015-03-19,0.002412619344126193
2015-03-18,0.0025197177251971774
2015-03-17,0.0025641344956413453
2015-03-16,0.0025819842258198423
2015-03-13,0.002577833125778331
2015-03-12,0.0025861353258613533
2015-03-11,0.0026616853466168537
2015-03-10,0.0027384806973848068
2015-03-09,0.002743046907430469
2015-03-06,0.0027447073474470736
2015-03-05,0.0027741801577418016
2015-03-04,0.00282274802822748
2015-03-03,0.002723121627231216
2015-03-02,0.0028090493980904943
2015-02-27,0.002800747198007472
2015-02-26,0.002787463677874637
2015-02-25,0.0028779576587795765
2015-02-24,0.002846824408468244
2015-02-23,0.0028364466583644665
2015-02-20,0.0027978414279784146
2015-02-19,0.0027833125778331256
2015-02-18,0.0026658364466583644
2015-02-17,0.0026567040265670404
2015-02-13,0.002740971357409714
2015-02-12,0.0025716064757160648
2015-02-11,0.0025417185554171854
2015-02-10,0.002553756745537568
2015-02-09,0.00254337899543379
2015-02-06,0.002651722706517227
2015-02-05,0.00262640099626401
2015-02-04,0.002702366127023661
2015-02-03,0.0027895392278953924
2015-02-02,0.0027534246575342466
2015-01-30,0.002800747198007472
2015-01-29,0.0028455790784557905
2015-01-28,0.0029692818596928185
2015-01-27,0.0028816936488169367
2015-01-26,0.0029402241594022414
2015-01-23,0.0028767123287671234
2015-01-22,0.002972187629721876
2015-01-21,0.0030033208800332085
2015-01-20,0.002979659609796596
2015-01-16,0.003092569530925695
2015-01-15,0.003139061851390619
2015-01-14,0.0031560813615608137
2015-01-13,0.0031203819012038192
2015-01-12,0.003181818181818182
2015-01-09,0.0032806143628061435
2015-01-08,0.003244914902449149
2015-01-07,0.0032930676629306767
2015-01-06,0.0032619344126193443
2015-01-05,0.0033175591531755914
2015-01-02,0.003374844333748443
2014-12-31,0.0033706932337069324
2014-12-30,0.0033694479036944793
2014-12-29,0.003395599833955998
2014-12-26,0.0033852220838522205
2014-12-24,0.003374844333748443
2014-12-23,0.003389373183893732
2014-12-22,0.003331257783312578
2014-12-19,0.0033997509339975095
2014-12-18,0.003398920713989207
2014-12-17,0.003340390203403902
2014-12-16,0.0033902034039020343
2014-12-15,0.003457036114570361
2014-12-12,0.003455790784557908
2014-12-11,0.0036342880863428806
2014-12-10,0.0036230801162308013
2014-12-09,0.003609381486093815
2014-12-08,0.003594022415940224
2014-12-05,0.003594852635948526
2014-12-04,0.0036371938563719386
2014-12-03,0.0036550435865504356
2014-12-02,0.003715234537152345
2014-12-01,0.003740971357409714
2014-11-28,0.0037496886674968865
2014-11-26,0.003775425487754255
2014-11-25,0.003775425487754255
2014-11-24,0.0037911996679119964
2014-11-21,0.003762972187629722
2014-11-20,0.003768368617683686
2014-11-19,0.003809879618098796
2014-11-18,0.003800332088003321
2014-11-17,0.0038605230386052304
2014-11-14,0.003846824408468244
2014-11-13,0.003789124117891241
2014-11-12,0.003763802407638024
2014-11-11,0.0037318389373183895
2014-11-10,0.003717310087173101
2014-11-07,0.0036853466168534662
2014-11-06,0.003638439186384392
2014-11-05,0.0036164383561643836
2014-11-04,0.003651722706517227
2014-11-03,0.003688252386882524
2014-10-31,0.003654213366542134
2014-10-30,0.0036197592361975925
2014-10-29,0.0036778746367787463
2014-10-28,0.0037442922374429223
2014-10-27,0.003696554586965546
2014-10-24,0.003746367787463678
2014-10-23,0.0036828559568285596
2014-10-22,0.003725612287256123
2014-10-21,0.00367164798671648
2014-10-20,0.003700705687007057
2014-10-17,0.003760066417600664
2014-10-16,0.0037496886674968865
2014-10-15,0.0038156911581569116
2014-10-14,0.003940224159402241
2014-10-13,0.004539227895392278
2014-10-10,0.00454337899543379
2014-10-09,0.004545454545454545
2014-10-08,0.004488169364881694
2014-10-07,0.004450809464508094
2014-10-06,0.004448733914487339
2014-10-03,0.004383561643835616
2014-10-02,0.0044325446243254464
2014-10-01,0.004466583644665836
2014-09-30,0.004481942714819427
2014-09-29,0.004455375674553757
2014-09-26,0.004422166874221669
2014-09-25,0.004413864674138647
2014-09-24,0.00446035699460357
2014-09-23,0.004478206724782067
2014-09-22,0.004454130344541303
2014-09-19,0.004398920713989207
2014-09-18,0.004274387712743877
2014-09-17,0.004362806143628061
2014-09-16,0.004436695724366957
2014-09-15,0.004403486924034869
2014-09-12,0.004387712743877128
2014-09-11,0.004415940224159402
2014-09-10,0.004445828144458281
2014-09-09,0.0043910336239103365
2014-09-08,0.0042789539227895395
2014-09-05,0.004384391863843919
2014-09-04,0.0042611041926110425
2014-09-03,0.004196762141967621
2014-09-02,0.004146118721461187
2014-08-29,0.004073059360730593
2014-08-28,0.003963055209630552
2014-08-27,0.003981735159817351
2014-08-26,0.003947696139476961
2014-08-25,0.00387920298879203
2014-08-22,0.003855541718555417
2014-08-21,0.0038862598588625986
2014-08-20,0.0038397675383976754
2014-08-19,0.003936488169364882
2014-08-18,0.003947696139476961
2014-08-15,0.003941469489414695
2014-08-14,0.003953922789539228
2014-08-13,0.004782067247820673
2014-08-12,0.004735574927355749
2014-08-11,0.004755085097550851
2014-08-08,0.004741386467413865
2014-08-07,0.004782897467828975
2014-08-06,0.004831880448318805
2014-08-05,0.004809049398090494
2014-08-04,0.0048601079286010795
2014-08-01,0.004899543378995434
2014-07-31,0.004899543378995434
2014-07-30,0.004946035699460357
2014-07-29,0.00504151100041511
2014-07-28,0.005133665421336654
2014-07-25,0.0051315898713158985
2014-07-24,0.0051141552511415524
2014-07-23,0.005171440431714404
2014-07-22,0.005295973432959734
2014-07-21,0.005193026151930262
2014-07-18,0.005275217932752179
2014-07-17,0.005348692403486924
2014-07-16,0.005418430884184309
2014-07-15,0.00542631797426318
2014-07-14,0.005536737235367372
2014-07-11,0.005512660855126609
2014-07-10,0.005512660855126609
2014-07-09,0.005533416355334164
2014-07-08,0.005487754254877542
2014-07-07,0.005471149854711499
2014-07-03,0.0054678289746782896
2014-07-02,0.005429638854296389
2014-07-01,0.005440016604400167
2014-06-30,0.005506434205064342
2014-06-27,0.0054337899543379
2014-06-26,0.005390203403902034
2014-06-25,0.005367372353673724
2014-06-24,0.005414279784142798
2014-06-23,0.005325861353258614
2014-06-20,0.005306351183063511
2014-06-19,0.005315483603154836
2014-06-18,0.005206309672063097
2014-06-17,0.005185554171855542
2014-06-16,0.005157741801577418
2014-06-13,0.005271897052718971
2014-06-12,0.005227065172270652
2014-06-11,0.004814030718140307
2014-06-10,0.004786218347862184
2014-06-09,0.004744707347447074
2014-06-06,0.004756330427563304
2014-06-05,0.004689497716894977
2014-06-04,0.004672063096720631
2014-06-03,0.0047156496471564965
2014-06-02,0.004695724366957244
2014-05-30,0.004705271897052719
2014-05-29,0.004744707347447074
2014-05-28,0.004755085097550851
2014-05-27,0.004836031548360316
2014-05-23,0.004850560398505604
2014-05-22,0.004881693648816936
2014-05-21,0.004977999169779992
2014-05-20,0.004923204649232046
2014-05-19,0.004955583229555832
2014-05-16,0.004936488169364882
2014-05-15,0.004957243669572437
2014-05-14,0.005005396430053964
2014-05-13,0.004665836446658364
2014-05-12,0.004708177667081777
2014-05-09,0.004760066417600664
2014-05-08,0.00476961394769614
2014-05-07,0.004782897467828975
2014-05-06,0.004817351598173516
2014-05-05,0.00485263594852636
2014-05-02,0.004865919468659195
2014-05-01,0.004872561228725612
2014-04-30,0.004884599418845994
2014-04-29,0.0049929431299294315
2014-04-28,0.005021585720215857
2014-04-25,0.0050195101701951015
2014-04-24,0.00510170195101702
2014-04-23,0.0051461187214611875
2014-04-22,0.005024076380240764
2014-04-21,0.005014528850145288
2014-04-17,0.005126608551266085
2014-04-16,0.005100871731008717
2014-04-15,0.005043586550435865
2014-04-14,0.005050643420506434
2014-04-11,0.005185554171855542
2014-04-10,0.00519593192195932
2014-04-09,0.005190120381901204
2014-04-08,0.005118306351183063
2014-04-07,0.005190120381901204
2014-04-04,0.005112079701120797
2014-04-03,0.005220008302200083
2014-04-02,0.005271897052718971
2014-04-01,0.005305105853051059
2014-03-31,0.00523038605230386
2014-03-28,0.005212951432129514
2014-03-27,0.0052083852220838524
2014-03-26,0.005083852220838522
2014-03-25,0.005049813200498132
2014-03-24,0.005174346201743462
2014-03-21,0.005216687422166875
2014-03-20,0.005180572851805728
2014-03-19,0.005153590701535907
2014-03-18,0.005114985471149855
2014-03-17,0.0050518887505188875
2014-03-14,0.004952262349522623
2014-03-13,0.004936488169364882
2014-03-12,0.004811955168119552
2014-03-11,0.004860938148609381
2014-03-10,0.004815276048152761
2014-03-07,0.004690743046907431
2014-03-06,0.004665836446658364
