Macrotrends Data Download

ICE Cocoa Futures #1 (CC1)

All contracts are Front Month | Calendar-Weighted Adjusted Prices,
Roll on First of Month | Continuous Contract History.

Disclaimer and Terms of Use: Historical data is provided "as is" and solely
for informational purposes - not for trading purposes or advice.
Neither MacroTrends LLC nor any of our information providers will be liable
for any damages relating to your use of the data provided.

ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
1982-11-01,1378.0000
1982-11-03,1364.0000
1982-11-04,1350.0000
1982-11-05,1354.0000
1982-11-08,1383.0000
1982-11-09,1373.0000
1982-11-10,1380.0000
1982-11-11,1350.0000
1982-11-12,1322.0000
1982-11-15,1310.0000
1982-11-16,1334.0000
1982-11-17,1335.0000
1982-11-18,1337.0000
1982-11-19,1403.0000
1982-11-22,1361.0000
1982-11-23,1350.0000
1982-11-24,1373.4000
1982-11-26,1364.4000
1982-11-29,1400.2000
1982-11-30,1449.0000
1982-12-01,1505.0000
1982-12-02,1512.0000
1982-12-03,1515.0000
1982-12-06,1509.0000
1982-12-07,1488.0000
1982-12-08,1476.0000
1982-12-09,1495.0000
1982-12-10,1451.0000
1982-12-13,1467.0000
1982-12-14,1490.0000
1982-12-15,1486.0000
1982-12-16,1463.0000
1982-12-17,1481.0000
1982-12-20,1489.0000
1982-12-21,1553.0000
1982-12-22,1592.0000
1982-12-23,1581.0000
1982-12-27,1624.0000
1982-12-28,1639.0000
1982-12-29,1634.0000
1982-12-30,1603.0000
1983-01-03,1623.0000
1983-01-04,1590.0000
1983-01-05,1604.0000
1983-01-06,1664.0000
1983-01-07,1636.0000
1983-01-10,1627.0000
1983-01-11,1611.0000
1983-01-12,1670.0000
1983-01-13,1668.0000
1983-01-14,1713.0000
1983-01-17,1758.0000
1983-01-18,1732.0000
1983-01-19,1661.0000
1983-01-20,1663.0000
1983-01-21,1665.0000
1983-01-24,1598.0000
1983-01-25,1665.0000
1983-01-26,1710.0000
1983-01-27,1735.0000
1983-01-28,1822.0000
1983-01-31,1826.0000
1983-02-01,1818.0000
1983-02-02,1799.0000
1983-02-03,1815.0000
1983-02-04,1902.0000
1983-02-07,1845.0000
1983-02-08,1870.0000
1983-02-09,1845.0000
1983-02-10,1874.0000
1983-02-11,1863.0000
1983-02-14,1833.0000
1983-02-15,1809.0000
1983-02-16,1846.0000
1983-02-17,1820.0000
1983-02-18,1817.0000
1983-02-22,1770.0000
1983-02-23,1782.6000
1983-02-24,1800.0000
1983-02-25,1727.6000
1983-02-28,1732.8000
1983-03-01,1806.0000
1983-03-02,1794.0000
1983-03-03,1830.0000
1983-03-04,1824.0000
1983-03-07,1867.0000
1983-03-08,1848.0000
1983-03-09,1871.0000
1983-03-10,1828.0000
1983-03-11,1780.0000
1983-03-14,1838.0000
1983-03-15,1795.0000
1983-03-16,1751.0000
1983-03-17,1701.0000
1983-03-18,1669.0000
1983-03-21,1658.0000
1983-03-22,1693.0000
1983-03-23,1691.0000
1983-03-24,1667.0000
1983-03-25,1688.0000
1983-03-28,1663.0000
1983-03-29,1697.0000
1983-03-30,1717.0000
1983-03-31,1704.0000
1983-04-04,1729.0000
1983-04-05,1688.0000
1983-04-06,1682.0000
1983-04-07,1691.0000
1983-04-08,1633.0000
1983-04-11,1650.0000
1983-04-12,1633.0000
1983-04-13,1704.0000
1983-04-14,1687.0000
1983-04-15,1757.0000
1983-04-18,1801.0000
1983-04-19,1780.0000
1983-04-20,1804.0000
1983-04-21,1782.0000
1983-04-22,1840.0000
1983-04-25,1880.0000
1983-04-26,1880.0000
1983-04-27,1865.8000
1983-04-28,1845.0000
1983-04-29,1930.0000
1983-05-02,1928.0000
1983-05-03,1908.0000
1983-05-04,1876.0000
1983-05-05,1886.0000
1983-05-06,1886.0000
1983-05-09,1822.0000
1983-05-10,1811.0000
1983-05-11,1847.0000
1983-05-12,1877.0000
1983-05-13,1898.0000
1983-05-16,1967.0000
1983-05-17,1992.0000
1983-05-18,1967.0000
1983-05-19,2029.0000
1983-05-20,2063.0000
1983-05-23,2082.0000
1983-05-24,2044.0000
1983-05-25,2022.0000
1983-05-26,2110.0000
1983-05-27,2157.0000
1983-05-31,2072.0000
1983-06-01,1999.0000
1983-06-02,2049.0000
1983-06-03,2018.0000
1983-06-06,2002.0000
1983-06-07,2053.0000
1983-06-08,2141.0000
1983-06-09,2187.0000
1983-06-10,2181.0000
1983-06-13,2238.0000
1983-06-14,2170.0000
1983-06-15,2209.0000
1983-06-16,2151.0000
1983-06-17,2150.0000
1983-06-20,2200.0000
1983-06-21,2221.0000
1983-06-22,2269.0000
1983-06-23,2271.0000
1983-06-24,2259.0000
1983-06-27,2198.2000
1983-06-28,2172.2000
1983-06-29,2184.8000
1983-06-30,2131.6000
1983-07-01,2184.0000
1983-07-05,2107.0000
1983-07-06,2140.0000
1983-07-07,2176.0000
1983-07-08,2106.0000
1983-07-11,2029.0000
1983-07-12,1950.0000
1983-07-13,2008.0000
1983-07-14,1999.0000
1983-07-15,2063.0000
1983-07-18,2102.0000
1983-07-19,2096.0000
1983-07-20,2139.0000
1983-07-21,2227.0000
1983-07-22,2309.0000
1983-07-25,2397.0000
1983-07-26,2416.0000
1983-07-27,2362.0000
1983-07-28,2306.0000
1983-07-29,2337.0000
1983-08-01,2371.0000
1983-08-02,2355.0000
1983-08-03,2346.0000
1983-08-04,2258.0000
1983-08-05,2196.0000
1983-08-08,2147.0000
1983-08-09,2122.0000
1983-08-10,2210.0000
1983-08-11,2218.0000
1983-08-12,2165.0000
1983-08-15,2226.0000
1983-08-16,2182.0000
1983-08-17,2099.0000
1983-08-18,2113.0000
1983-08-19,2084.0000
1983-08-22,2109.0000
1983-08-23,2055.0000
1983-08-24,2025.0000
1983-08-25,2086.0000
1983-08-26,2096.0000
1983-08-29,2081.0000
1983-08-30,2121.0000
1983-08-31,2086.4000
1983-09-01,2027.0000
1983-09-02,2041.0000
1983-09-06,2029.0000
1983-09-07,2009.0000
1983-09-08,2001.0000
1983-09-09,1916.0000
1983-09-12,1876.0000
1983-09-13,1925.0000
1983-09-14,1971.0000
1983-09-15,2059.0000
1983-09-16,2122.0000
1983-09-19,2081.0000
1983-09-20,2102.0000
1983-09-21,2174.0000
1983-09-22,2115.0000
1983-09-23,2060.0000
1983-09-26,2105.0000
1983-09-27,2067.0000
1983-09-28,2032.0000
1983-09-29,2094.0000
1983-09-30,2072.0000
1983-10-03,1993.0000
1983-10-04,1993.0000
1983-10-05,2062.0000
1983-10-06,2073.0000
1983-10-07,2032.0000
1983-10-10,2058.0000
1983-10-11,2042.0000
1983-10-12,2000.0000
1983-10-13,2006.0000
1983-10-14,1985.0000
1983-10-17,1948.0000
1983-10-18,1957.0000
1983-10-19,1958.0000
1983-10-20,1959.0000
1983-10-21,1987.0000
1983-10-24,1928.0000
1983-10-25,1970.0000
1983-10-26,1948.0000
1983-10-27,1939.0000
1983-10-28,1946.0000
1983-10-31,1963.0000
1983-11-01,1942.0000
1983-11-02,1985.0000
1983-11-03,2032.0000
1983-11-04,2024.0000
1983-11-07,2032.0000
1983-11-08,2070.0000
1983-11-09,2137.0000
1983-11-10,2126.0000
1983-11-11,2138.0000
1983-11-14,2107.0000
1983-11-15,2154.0000
1983-11-16,2124.0000
1983-11-17,2133.0000
1983-11-18,2121.0000
1983-11-21,2178.0000
1983-11-22,2172.0000
1983-11-23,2219.4000
1983-11-28,2216.8000
1983-11-29,2253.4000
1983-11-30,2221.6000
1983-12-01,2221.0000
1983-12-02,2260.0000
1983-12-05,2291.0000
1983-12-06,2338.0000
1983-12-07,2363.0000
1983-12-08,2357.0000
1983-12-09,2437.0000
1983-12-12,2393.0000
1983-12-13,2420.0000
1983-12-14,2462.0000
1983-12-15,2470.0000
1983-12-16,2548.0000
1983-12-19,2501.0000
1983-12-20,2451.0000
1983-12-21,2552.0000
1983-12-22,2634.0000
1983-12-23,2624.0000
1983-12-27,2669.0000
1983-12-28,2659.0000
1983-12-29,2720.0000
1983-12-30,2755.0000
1984-01-03,2708.0000
1984-01-04,2609.0000
1984-01-05,2661.0000
1984-01-06,2546.0000
1984-01-09,2460.0000
1984-01-10,2485.0000
1984-01-11,2533.0000
1984-01-12,2437.0000
1984-01-13,2425.0000
1984-01-16,2358.0000
1984-01-17,2493.0000
1984-01-18,2406.0000
1984-01-19,2533.0000
1984-01-20,2665.0000
1984-01-23,2710.0000
1984-01-24,2596.0000
1984-01-25,2684.0000
1984-01-26,2664.0000
1984-01-27,2667.0000
1984-01-30,2624.0000
1984-01-31,2521.0000
1984-02-01,2503.0000
1984-02-02,2580.0000
1984-02-03,2559.0000
1984-02-06,2527.0000
1984-02-07,2483.0000
1984-02-08,2557.0000
1984-02-09,2521.0000
1984-02-10,2597.0000
1984-02-13,2597.0000
1984-02-14,2558.0000
1984-02-15,2568.0000
1984-02-16,2469.0000
1984-02-17,2464.0000
1984-02-21,2377.0000
1984-02-22,2393.0000
1984-02-23,2444.0000
1984-02-24,2402.8000
1984-02-27,2440.4000
1984-02-28,2362.8000
1984-02-29,2394.0000
1984-03-01,2460.0000
1984-03-02,2453.0000
1984-03-05,2423.0000
1984-03-06,2360.0000
1984-03-07,2385.0000
1984-03-08,2380.0000
1984-03-09,2426.0000
1984-03-12,2428.0000
1984-03-13,2516.0000
1984-03-14,2521.0000
1984-03-15,2571.0000
1984-03-16,2553.0000
1984-03-19,2521.0000
1984-03-20,2565.0000
1984-03-21,2464.0000
1984-03-22,2471.0000
1984-03-23,2517.0000
1984-03-26,2516.0000
1984-03-27,2494.0000
1984-03-28,2531.0000
1984-03-29,2523.0000
1984-03-30,2562.0000
1984-04-02,2530.0000
1984-04-03,2472.0000
1984-04-04,2384.0000
1984-04-05,2386.0000
1984-04-06,2425.0000
1984-04-09,2421.0000
1984-04-10,2394.0000
1984-04-11,2394.0000
1984-04-12,2431.0000
1984-04-13,2408.0000
1984-04-16,2408.0000
1984-04-17,2389.0000
1984-04-18,2488.0000
1984-04-19,2515.0000
1984-04-23,2510.0000
1984-04-24,2571.0000
1984-04-25,2596.0000
1984-04-26,2574.6000
1984-04-27,2584.0000
1984-04-30,2543.2000
1984-05-01,2603.0000
1984-05-02,2656.0000
1984-05-03,2661.0000
1984-05-04,2616.0000
1984-05-07,2600.0000
1984-05-08,2553.0000
1984-05-09,2557.0000
1984-05-10,2627.0000
1984-05-11,2645.0000
1984-05-14,2575.0000
1984-05-15,2600.0000
1984-05-16,2634.0000
1984-05-17,2614.0000
1984-05-18,2713.0000
1984-05-21,2689.0000
1984-05-22,2730.0000
1984-05-23,2673.0000
1984-05-24,2676.0000
1984-05-25,2712.0000
1984-05-29,2648.0000
1984-05-30,2670.0000
1984-05-31,2616.0000
1984-06-01,2617.0000
1984-06-04,2532.0000
1984-06-05,2466.0000
1984-06-06,2493.0000
1984-06-07,2469.0000
1984-06-08,2414.0000
1984-06-11,2371.0000
1984-06-12,2406.0000
1984-06-13,2372.0000
1984-06-14,2401.0000
1984-06-15,2366.0000
1984-06-18,2429.0000
1984-06-19,2429.0000
1984-06-20,2373.0000
1984-06-21,2300.0000
1984-06-22,2258.0000
1984-06-25,2255.0000
1984-06-26,2299.6000
1984-06-27,2325.6000
1984-06-28,2255.4000
1984-06-29,2336.6000
1984-07-02,2272.0000
1984-07-03,2203.0000
1984-07-05,2182.0000
1984-07-06,2204.0000
1984-07-09,2181.0000
1984-07-10,2228.0000
1984-07-11,2181.0000
1984-07-12,2225.0000
1984-07-13,2183.0000
1984-07-16,2150.0000
1984-07-17,2171.0000
1984-07-18,2142.0000
1984-07-19,2148.0000
1984-07-20,2183.0000
1984-07-23,2235.0000
1984-07-24,2199.0000
1984-07-25,2176.0000
1984-07-26,2105.0000
1984-07-27,2077.0000
1984-07-30,2036.0000
1984-07-31,1981.0000
1984-08-01,1963.0000
1984-08-02,1990.0000
1984-08-03,2058.0000
1984-08-06,2108.0000
1984-08-07,2178.0000
1984-08-08,2221.0000
1984-08-09,2186.0000
1984-08-10,2178.0000
1984-08-13,2253.0000
1984-08-14,2275.0000
1984-08-15,2243.0000
1984-08-16,2242.0000
1984-08-17,2184.0000
1984-08-20,2189.0000
1984-08-21,2266.0000
1984-08-22,2348.0000
1984-08-23,2366.0000
1984-08-24,2428.0000
1984-08-27,2469.0000
1984-08-28,2410.6000
1984-08-29,2394.0000
1984-08-30,2426.4000
1984-08-31,2365.8000
1984-09-04,2305.0000
1984-09-05,2306.0000
1984-09-06,2270.0000
1984-09-07,2270.0000
1984-09-10,2218.0000
1984-09-11,2239.0000
1984-09-12,2218.0000
1984-09-13,2291.0000
1984-09-14,2338.0000
1984-09-17,2275.0000
1984-09-18,2235.0000
1984-09-19,2298.0000
1984-09-20,2326.0000
1984-09-21,2370.0000
1984-09-24,2418.0000
1984-09-25,2338.0000
1984-09-26,2328.0000
1984-09-27,2337.0000
1984-09-28,2174.0000
1984-10-01,2159.0000
1984-10-02,2182.0000
1984-10-03,2184.0000
1984-10-04,2168.0000
1984-10-05,2193.0000
1984-10-08,2221.0000
1984-10-09,2199.0000
1984-10-10,2251.0000
1984-10-11,2223.0000
1984-10-12,2230.0000
1984-10-15,2173.0000
1984-10-16,2173.0000
1984-10-17,2226.0000
1984-10-18,2223.0000
1984-10-19,2237.0000
1984-10-22,2287.0000
1984-10-23,2276.0000
1984-10-24,2263.0000
1984-10-25,2294.0000
1984-10-26,2295.0000
1984-10-29,2265.0000
1984-10-30,2247.0000
1984-10-31,2277.0000
1984-11-01,2293.0000
1984-11-02,2295.0000
1984-11-05,2296.0000
1984-11-06,2262.0000
1984-11-07,2273.0000
1984-11-08,2283.0000
1984-11-09,2276.0000
1984-11-12,2306.0000
1984-11-13,2323.0000
1984-11-14,2311.0000
1984-11-15,2351.0000
1984-11-16,2380.0000
1984-11-19,2295.0000
1984-11-20,2300.0000
1984-11-21,2257.0000
1984-11-23,2235.0000
1984-11-26,2223.0000
1984-11-27,2197.2000
1984-11-28,2161.4000
1984-11-29,2125.8000
1984-11-30,2140.6000
1984-12-03,2107.0000
1984-12-04,2111.0000
1984-12-05,2090.0000
1984-12-06,2115.0000
1984-12-07,2118.0000
1984-12-10,2098.0000
1984-12-11,2120.0000
1984-12-12,2111.0000
1984-12-13,2087.0000
1984-12-14,2051.0000
1984-12-17,2058.0000
1984-12-18,2054.0000
1984-12-19,2036.0000
1984-12-20,2063.0000
1984-12-21,2077.0000
1984-12-26,2051.0000
1984-12-27,2041.0000
1984-12-28,2056.0000
1984-12-31,2052.0000
1985-01-02,2025.0000
1985-01-03,2028.0000
1985-01-04,2033.0000
1985-01-07,2067.0000
1985-01-08,2082.0000
1985-01-09,2089.0000
1985-01-10,2091.0000
1985-01-11,2154.0000
1985-01-14,2168.0000
1985-01-15,2141.0000
1985-01-16,2149.0000
1985-01-17,2186.0000
1985-01-18,2190.0000
1985-01-21,2219.0000
1985-01-22,2174.0000
1985-01-23,2166.0000
1985-01-24,2163.0000
1985-01-25,2215.0000
1985-01-28,2225.0000
1985-01-29,2288.0000
1985-01-30,2283.0000
1985-01-31,2271.0000
1985-02-01,2292.0000
1985-02-04,2331.0000
1985-02-05,2243.0000
1985-02-06,2264.0000
1985-02-07,2274.0000
1985-02-08,2277.0000
1985-02-11,2164.0000
1985-02-12,2159.0000
1985-02-13,2174.0000
1985-02-14,2110.0000
1985-02-15,2120.0000
1985-02-19,2103.0000
1985-02-20,2132.0000
1985-02-21,2149.0000
1985-02-22,2126.0000
1985-02-25,2171.0000
1985-02-26,2143.8000
1985-02-27,2175.0000
1985-02-28,2158.4000
1985-03-01,2156.0000
1985-03-04,2136.0000
1985-03-05,2048.0000
1985-03-06,2013.0000
1985-03-07,2054.0000
1985-03-08,2105.0000
1985-03-11,2174.0000
1985-03-12,2148.0000
1985-03-13,2216.0000
1985-03-14,2169.0000
1985-03-15,2179.0000
1985-03-18,2253.0000
1985-03-19,2396.0000
1985-03-20,2435.0000
1985-03-21,2381.0000
1985-03-22,2403.0000
1985-03-25,2373.0000
1985-03-26,2391.0000
1985-03-27,2449.0000
1985-03-28,2453.0000
1985-03-29,2469.0000
1985-04-01,2378.0000
1985-04-02,2355.0000
1985-04-03,2322.0000
1985-04-04,2321.0000
1985-04-08,2374.0000
1985-04-09,2376.0000
1985-04-10,2343.0000
1985-04-11,2372.0000
1985-04-12,2418.0000
1985-04-15,2392.0000
1985-04-16,2381.0000
1985-04-17,2451.0000
1985-04-18,2459.0000
1985-04-19,2485.0000
1985-04-22,2449.0000
1985-04-23,2430.0000
1985-04-24,2416.0000
1985-04-25,2357.6000
1985-04-26,2300.6000
1985-04-29,2252.4000
1985-04-30,2145.8000
1985-05-01,2095.0000
1985-05-02,2113.0000
1985-05-03,2085.0000
1985-05-06,2074.0000
1985-05-07,2099.0000
1985-05-08,2084.0000
1985-05-09,2116.0000
1985-05-10,2145.0000
1985-05-13,2171.0000
1985-05-14,2165.0000
1985-05-15,2111.0000
1985-05-16,2038.0000
1985-05-17,2048.0000
1985-05-20,2057.0000
1985-05-21,2076.0000
1985-05-22,2085.0000
1985-05-23,2079.0000
1985-05-24,2084.0000
1985-05-28,2072.0000
1985-05-29,2083.0000
1985-05-30,2041.0000
1985-05-31,2075.0000
1985-06-03,2076.0000
1985-06-04,2059.0000
1985-06-05,2057.0000
1985-06-06,2074.0000
1985-06-07,2077.0000
1985-06-10,2084.0000
1985-06-11,2110.0000
1985-06-12,2035.0000
1985-06-13,2035.0000
1985-06-14,2018.0000
1985-06-17,2028.0000
1985-06-18,2034.0000
1985-06-19,2040.0000
1985-06-20,2035.0000
1985-06-21,1994.0000
1985-06-24,1982.0000
1985-06-25,1968.6000
1985-06-26,1985.8000
1985-06-27,1991.4000
1985-06-28,2028.4000
1985-07-01,2052.0000
1985-07-02,2050.0000
1985-07-03,2117.0000
1985-07-08,2165.0000
1985-07-09,2143.0000
1985-07-10,2157.0000
1985-07-11,2147.0000
1985-07-12,2081.0000
1985-07-15,2075.0000
1985-07-16,2088.0000
1985-07-17,2093.0000
1985-07-18,2066.0000
1985-07-19,2059.0000
1985-07-22,2074.0000
1985-07-23,2115.0000
1985-07-24,2114.0000
1985-07-25,2142.0000
1985-07-26,2154.0000
1985-07-29,2084.0000
1985-07-30,2092.0000
1985-07-31,2087.0000
1985-08-01,2060.0000
1985-08-02,2057.0000
1985-08-05,2086.0000
1985-08-06,2071.0000
1985-08-07,2071.0000
1985-08-08,2087.0000
1985-08-09,2095.0000
1985-08-12,2105.0000
1985-08-13,2091.0000
1985-08-14,2088.0000
1985-08-15,2107.0000
1985-08-16,2096.0000
1985-08-19,2086.0000
1985-08-20,2094.0000
1985-08-21,2148.0000
1985-08-22,2166.0000
1985-08-23,2125.0000
1985-08-26,2136.0000
1985-08-27,2187.6000
1985-08-28,2212.0000
1985-08-29,2180.6000
1985-08-30,2206.2000
1985-09-03,2204.0000
1985-09-04,2228.0000
1985-09-05,2233.0000
1985-09-06,2185.0000
1985-09-09,2123.0000
1985-09-10,2138.0000
1985-09-11,2130.0000
1985-09-12,2158.0000
1985-09-13,2176.0000
1985-09-16,2178.0000
1985-09-17,2186.0000
1985-09-18,2173.0000
1985-09-19,2221.0000
1985-09-20,2244.0000
1985-09-23,2325.0000
1985-09-24,2305.0000
1985-09-25,2313.0000
1985-09-26,2284.0000
1985-09-30,2273.0000
1985-10-01,2275.0000
1985-10-02,2271.0000
1985-10-03,2285.0000
1985-10-04,2265.0000
1985-10-07,2272.0000
1985-10-08,2265.0000
1985-10-09,2266.0000
1985-10-10,2185.0000
1985-10-11,2193.0000
1985-10-15,2141.0000
1985-10-16,2161.0000
1985-10-17,2178.0000
1985-10-18,2191.0000
1985-10-21,2171.0000
1985-10-22,2182.0000
1985-10-23,2164.0000
1985-10-24,2154.0000
1985-10-25,2156.0000
1985-10-28,2095.0000
1985-10-29,2086.0000
1985-10-30,2092.0000
1985-10-31,2103.0000
1985-11-01,2107.0000
1985-11-04,2090.0000
1985-11-05,2045.0000
1985-11-06,2039.0000
1985-11-07,2059.0000
1985-11-08,2062.0000
1985-11-11,2063.0000
1985-11-12,2051.0000
1985-11-13,2029.0000
1985-11-14,2028.0000
1985-11-15,2065.0000
1985-11-18,2063.0000
1985-11-19,2048.0000
1985-11-20,2071.0000
1985-11-21,2124.0000
1985-11-22,2136.0000
1985-11-25,2151.4000
1985-11-26,2144.2000
1985-11-27,2149.4000
1985-11-29,2197.8000
1985-12-02,2214.0000
1985-12-03,2199.0000
1985-12-04,2200.0000
1985-12-05,2198.0000
1985-12-06,2255.0000
1985-12-09,2268.0000
1985-12-10,2238.0000
1985-12-11,2226.0000
1985-12-12,2249.0000
1985-12-13,2224.0000
1985-12-16,2235.0000
1985-12-17,2224.0000
1985-12-18,2199.0000
1985-12-19,2214.0000
1985-12-20,2248.0000
1985-12-23,2252.0000
1985-12-26,2255.0000
1985-12-27,2255.0000
1985-12-30,2255.0000
1985-12-31,2298.0000
1986-01-02,2307.0000
1986-01-03,2273.0000
1986-01-06,2214.0000
1986-01-07,2201.0000
1986-01-08,2167.0000
1986-01-09,2189.0000
1986-01-10,2188.0000
1986-01-13,2161.0000
1986-01-14,2177.0000
1986-01-15,2164.0000
1986-01-16,2171.0000
1986-01-17,2190.0000
1986-01-20,2147.0000
1986-01-21,2143.0000
1986-01-22,2156.0000
1986-01-23,2161.0000
1986-01-24,2160.0000
1986-01-27,2151.0000
1986-01-28,2144.0000
1986-01-29,2137.0000
1986-01-30,2138.0000
1986-01-31,2146.0000
1986-02-03,2108.0000
1986-02-04,2066.0000
1986-02-05,2077.0000
1986-02-06,2076.0000
1986-02-07,2054.0000
1986-02-10,2071.0000
1986-02-11,2069.0000
1986-02-12,2060.0000
1986-02-13,2033.0000
1986-02-14,2069.0000
1986-02-18,2101.0000
1986-02-19,2082.0000
1986-02-20,2051.0000
1986-02-21,2058.0000
1986-02-24,2080.0000
1986-02-25,2077.8000
1986-02-26,2008.0000
1986-02-27,2050.2000
1986-02-28,2032.0000
1986-03-03,2049.0000
1986-03-04,2002.0000
1986-03-05,1939.0000
1986-03-06,1975.0000
1986-03-07,1987.0000
1986-03-10,1992.0000
1986-03-11,2012.0000
1986-03-12,2031.0000
1986-03-13,2066.0000
1986-03-14,2041.0000
1986-03-17,2038.0000
1986-03-18,2059.0000
1986-03-19,2072.0000
1986-03-20,2021.0000
1986-03-21,1955.0000
1986-03-24,1892.0000
1986-03-25,1918.0000
1986-03-26,1924.0000
1986-03-27,1883.0000
1986-03-31,1862.0000
1986-04-01,1861.0000
1986-04-02,1880.0000
1986-04-03,1833.0000
1986-04-04,1829.0000
1986-04-07,1814.0000
1986-04-08,1809.0000
1986-04-09,1815.0000
1986-04-10,1828.0000
1986-04-11,1801.0000
1986-04-14,1776.0000
1986-04-15,1759.0000
1986-04-16,1769.0000
1986-04-17,1860.0000
1986-04-18,1863.0000
1986-04-21,1906.0000
1986-04-22,1905.0000
1986-04-23,1866.0000
1986-04-24,1805.0000
1986-04-25,1762.0000
1986-04-28,1747.6000
1986-04-29,1796.6000
1986-04-30,1785.2000
1986-05-01,1812.0000
1986-05-02,1782.0000
1986-05-05,1795.0000
1986-05-06,1745.0000
1986-05-07,1743.0000
1986-05-08,1761.0000
1986-05-09,1756.0000
1986-05-12,1790.0000
1986-05-13,1753.0000
1986-05-14,1740.0000
1986-05-15,1766.0000
1986-05-16,1771.0000
1986-05-19,1748.0000
1986-05-20,1789.0000
1986-05-21,1773.0000
1986-05-22,1743.0000
1986-05-23,1775.0000
1986-05-27,1776.0000
1986-05-28,1781.0000
1986-05-29,1774.0000
1986-05-30,1759.0000
1986-06-02,1722.0000
1986-06-03,1725.0000
1986-06-04,1759.0000
1986-06-05,1855.0000
1986-06-06,1826.0000
1986-06-09,1788.0000
1986-06-10,1785.0000
1986-06-11,1763.0000
1986-06-12,1780.0000
1986-06-13,1761.0000
1986-06-16,1713.0000
1986-06-17,1709.0000
1986-06-18,1672.0000
1986-06-19,1696.0000
1986-06-20,1673.0000
1986-06-23,1679.0000
1986-06-24,1666.0000
1986-06-25,1707.8000
1986-06-26,1732.8000
1986-06-27,1738.6000
1986-06-30,1788.6000
1986-07-01,1799.0000
1986-07-02,1791.0000
1986-07-07,1858.0000
1986-07-08,1848.0000
1986-07-09,1838.0000
1986-07-10,1867.0000
1986-07-11,1855.0000
1986-07-14,1879.0000
1986-07-15,1900.0000
1986-07-16,1863.0000
1986-07-17,1896.0000
1986-07-18,1987.0000
1986-07-21,2004.0000
1986-07-22,1986.0000
1986-07-23,1965.0000
1986-07-24,1982.0000
1986-07-25,1966.0000
1986-07-28,1991.0000
1986-07-29,2021.0000
1986-07-30,1987.0000
1986-07-31,1942.0000
1986-08-01,1919.0000
1986-08-04,1901.0000
1986-08-05,1889.0000
1986-08-06,1886.0000
1986-08-07,1906.0000
1986-08-08,1868.0000
1986-08-11,1861.0000
1986-08-12,1870.0000
1986-08-13,1851.0000
1986-08-14,1862.0000
1986-08-15,1877.0000
1986-08-18,1869.0000
1986-08-19,1860.0000
1986-08-20,1878.0000
1986-08-21,1877.0000
1986-08-22,1889.0000
1986-08-25,1919.0000
1986-08-26,1979.0000
1986-08-27,1988.8000
1986-08-28,2011.0000
1986-08-29,2113.0000
1986-09-02,2148.0000
1986-09-03,2135.0000
1986-09-04,2148.0000
1986-09-05,2143.0000
1986-09-08,2113.0000
1986-09-09,2101.0000
1986-09-10,2084.0000
1986-09-11,2146.0000
1986-09-12,2194.0000
1986-09-15,2159.0000
1986-09-16,2164.0000
1986-09-17,2128.0000
1986-09-18,2128.0000
1986-09-19,2152.0000
1986-09-22,2021.0000
1986-09-23,1990.0000
1986-09-24,2000.0000
1986-09-25,2013.0000
1986-09-26,2000.0000
1986-09-29,2023.0000
1986-09-30,2011.0000
1986-10-01,1983.0000
1986-10-02,2047.0000
1986-10-03,2052.0000
1986-10-06,2035.0000
1986-10-07,2000.0000
1986-10-08,1970.0000
1986-10-09,1923.0000
1986-10-10,1939.0000
1986-10-13,1944.0000
1986-10-14,1964.0000
1986-10-15,1984.0000
1986-10-16,1995.0000
1986-10-17,1991.0000
1986-10-20,1962.0000
1986-10-21,1951.0000
1986-10-22,1959.0000
1986-10-23,1964.0000
1986-10-24,1952.0000
1986-10-27,1945.0000
1986-10-28,1950.0000
1986-10-29,1947.0000
1986-10-30,1917.0000
1986-10-31,1876.0000
1986-11-03,1877.0000
1986-11-04,1889.0000
1986-11-05,1909.0000
1986-11-06,1900.0000
1986-11-07,1887.0000
1986-11-10,1897.0000
1986-11-11,1933.0000
1986-11-12,1925.0000
1986-11-13,1907.0000
1986-11-14,1942.0000
1986-11-17,1907.0000
1986-11-18,1881.0000
1986-11-19,1861.0000
1986-11-20,1847.0000
1986-11-21,1860.8000
1986-11-24,1860.6000
1986-11-25,1867.0000
1986-11-26,1878.2000
1986-12-01,1861.0000
1986-12-02,1856.0000
1986-12-03,1897.0000
1986-12-04,1859.0000
1986-12-05,1859.0000
1986-12-08,1850.0000
1986-12-09,1844.0000
1986-12-10,1855.0000
1986-12-11,1875.0000
1986-12-12,1861.0000
1986-12-15,1859.0000
1986-12-16,1866.0000
1986-12-17,1884.0000
1986-12-18,1865.0000
1986-12-19,1879.0000
1986-12-22,1870.0000
1986-12-23,1886.0000
1986-12-24,1889.0000
1986-12-29,1913.0000
1986-12-30,1924.0000
1986-12-31,1935.0000
1987-01-05,1889.0000
1987-01-06,1857.0000
1987-01-07,1858.0000
1987-01-08,1857.0000
1987-01-09,1854.0000
1987-01-12,1856.0000
1987-01-13,1873.0000
1987-01-14,1886.0000
1987-01-15,1881.0000
1987-01-16,1898.0000
1987-01-19,1957.0000
1987-01-20,1938.0000
1987-01-21,1906.0000
1987-01-22,1869.0000
